201,9.5,175.4,112.2,188.2,123.8,195.7,79.4,105.5,156.5,121.2,66.9,207.3,205.1,107.5,151.5,50.2,152.7,85.9,137.6,1.6,255,83,115.3,33.2,124.4,144.9,211.4,215.2,191.9,164.3,172.1,70.9,156.1,60.6,161.3,153.3,72.6,95,48.6,62.1,254.4,42.9,251.1,130.9,236.2,150.5,237.7,99.4,185.5,175.6,72.3,57.3,159.1,202.6,112.3,241.7,29.2,207.6,240.2,244.2,184.5,18.6,208.7,154.4,222,204.6,210.4,179,213.7,198.2,51.4,162.2,57.2,59.1,140.5,36.7,143.1,181,12.5,156.5,243.7,72.8,131.1,217,111.5,234.2,238.6,233.7,202.3,144.4,156.1,125.4,214,202.1,173.1,100.4,39.3,235.9,220,195.6,123.4,183.3,190.5,126.4,114.1,198.8,253,218.4,129.4,102.1,201.1,29.1,62.8,199,215.2,129.4,148.2,40,58.7,254.6,217.8,0,116.9,234.9,75.9,153.6,255,1
203.5,24.3,183.4,133.7,197.2,128.7,187.8,43.8,155.9,238.6,144.2,48.8,193.6,208.8,177.6,42.2,104.2,160.7,94.2,155.1,2.5,245.9,69.1,59.3,107.7,190.9,128.2,241.2,215.8,233.1,218.6,120.3,113.3,171.7,101.8,116.1,195,162,171,83,82.5,145.2,4.5,146,171,196.5,73.4,211.4,214.2,198.3,239.9,91.7,124.7,112.7,122.4,73.9,212.4,34,164.9,245,179.4,73,121.1,138.2,224.3,249,218.5,50.9,213.9,135.2,113.6,20.6,175.9,129,4.1,121.5,43.3,181.7,86.2,142,35.7,170.3,92.7,206.5,78,207.1,246.6,200.2,246.5,117.6,79.7,149.5,185.4,173.4,59.2,122.5,99.3,58.1,222.1,218.9,233.7,164.4,116,45.5,3.4,142.7,190.2,221.6,66.2,182.6,63.3,255,45.2,15.3,250,53.5,99,179.5,3.5,76,215,190.9,69.6,83.9,161.5,3,0,255,1
197.6,12.3,161.9,113.4,200.1,114.1,184.5,90.9,124.5,128.3,130.4,38.7,197.3,217.4,83.4,158.6,72.3,186.6,98.4,150.8,20.6,245.1,86.6,93.9,15.3,81.8,152.5,222.6,203.5,159,150.7,190,72.5,118.5,29.7,181.1,119.4,86.8,152,93.2,61.7,248.7,42.5,241.8,103.6,195.5,130.5,193.2,87.5,157.2,152.5,118.6,100.5,191.1,187.9,104,208.7,19.7,220.8,214.2,221.7,207.5,49.9,247.2,163.1,188.6,166.2,184.1,191.4,183.3,188.3,127.5,210.5,85.9,51.1,52.3,80.4,117,171.5,27.1,170,249.6,110.8,113,151.9,148.3,221,225.4,194.4,204.3,124.6,157.9,130.1,241.2,160,157.6,40.2,4.1,236.8,168.4,151.9,109.9,228.7,155.9,154,204.2,157.5,254.6,233.7,116.2,92.7,235.6,54.9,65.3,184.1,194.2,119.7,153.1,58.4,151,224.8,151.8,2.7,73,216.5,68,138.4,255,1
190.1,9.3,181.3,99.2,169.8,87.7,124.6,146,98,143,137.7,24.8,201.5,107,49.2,66.9,33.8,153.6,166.8,140.7,70.6,254.5,67.9,41.9,111.9,83.5,173.8,200.9,197.7,107,88.5,152,62.2,64,80.4,96.9,94.5,72.5,111.4,119.8,117,193.2,50.9,135.3,75.3,139.2,95.3,153.1,75.5,60,119.9,95.6,166.1,195.1,162.4,86.4,215.4,0.1,148.6,198.4,238.3,56.4,14,236.5,158.6,150.2,143.9,118.6,141.4,74.3,106.4,187.9,198.2,145.8,81.9,134.3,104.7,172.2,125.2,171.6,147.7,164.5,159.4,6.9,23,141.3,93.6,158.5,60.7,127.4,68.3,148.3,53,123.4,125.6,126.3,5,60.4,97.9,71.5,151.3,125.2,40.6,164.9,50.2,49.7,242,251.4,229.1,218.3,199.6,155.8,18.4,113.1,160.8,171,138.1,80.3,0,116.5,140.5,202.2,74.3,92,176.2,0,192.1,255,1
198.8,18.4,168.7,117.4,203.6,92,169.9,94.9,94.6,121.7,113,34.4,194.1,219.7,79.3,169.1,99.5,190.1,91.5,153.4,23.9,241,80.5,77.4,18.7,114.4,127.1,189.8,170.4,149.1,149.7,187.5,107,113.5,29.2,158.2,130.1,108.5,163.5,102.3,94.3,250.8,51.1,218,124.6,156.9,122.3,159.2,73.3,159.8,156.5,96.2,95.6,190.7,154.7,116.2,204,24.3,199.6,189.1,205.4,198.1,64.8,244.5,117.8,146,170.4,166.5,195.4,153.1,143.7,124.7,191.2,169.9,95.5,30.8,90.5,166.5,161.4,68.3,121.5,217.8,125,125.1,93.1,105,232.4,224.1,129.8,170.7,103.4,117.1,172.8,195.3,144.1,225.3,8.9,1.9,192.3,162.8,172.7,133.2,230.8,137.7,98.6,195.7,121.5,242.8,204,128.4,96.3,249,65,78.6,190.5,123.2,169.4,106.6,31.5,183.8,238,159.5,15.9,65.3,224.9,32.4,181.3,255,1
176.3,19.9,163.9,118.1,200.8,77.8,116.8,52.5,166.6,183.6,135,49.6,124.6,131.1,101.1,82.4,99.2,136.6,169.1,166.4,64.2,196.2,123.7,87.5,63.5,127.6,151.5,183.6,124.7,127.4,118.6,159.2,99.2,144.1,45,166.8,89.4,80.3,95.5,95,122.3,120.7,49.3,168.4,150.7,150.9,81.4,132.7,121.6,197.3,111.4,135.5,147.5,118.7,107.8,107.2,176.6,97.3,159.7,146.1,220.3,103.9,46.7,141.9,167.5,155.1,133.6,92.3,148.1,169.1,114,126.4,243.7,214.7,31.2,108.5,92.9,167.9,153.2,111.8,181.6,130.7,196.1,170.1,112.9,143.3,87.2,201.5,109.1,63.1,117,180.9,116.6,144.2,124.6,214.2,76.8,78.9,141.3,113.2,212.4,90.8,101.6,146.9,39.6,212.7,91.3,216,209.3,170.7,174.9,162.1,78.6,140.6,168.7,70.2,93.2,147.8,62.9,127.5,150.4,31,26.6,94.3,215.7,78.4,81.5,255,1
198.1,13.4,160.9,118.2,197.7,114.4,166.7,73.4,126.7,122.6,116.2,47.9,195,185.7,78.1,135.9,93.1,176.8,108.5,154.3,15.4,255,91.4,102.5,31.5,100.8,142.6,183.6,183,153.6,160.5,189.1,83.5,114,46,128.8,117,97.5,177.1,69.9,117.3,237.7,44.7,210.5,147.1,200.6,112.8,163.6,55,136.4,150.9,91.3,87.5,186.9,154.4,76.7,191.9,49.9,171,212.8,237.8,208.7,41.3,249.5,174.8,166.8,167.1,148.4,212.3,193.7,156.6,126.2,228.7,114.6,35.3,32.8,118.2,205.5,137.3,27.9,139,216.6,180,149,123.4,141.8,219.2,234.9,210.1,162.5,153,133,125.5,245.5,137.2,170.4,22.7,0,241,176.4,108.1,105.2,214.4,91.4,92.9,174.3,175.8,241.5,244.1,127,72,249.2,56.1,55.3,217.9,157.3,118,117.4,78.7,182.7,204.8,169.7,0,100.1,186.6,55.4,136.7,255,1
198.8,17.8,142.5,123.9,216.9,135.8,113.7,56.9,154.8,187.1,200.3,72.7,161,213.8,87.2,81.3,213.4,219.5,97.6,110.9,71.8,254.1,38.3,35.9,59.1,211.7,203.9,148.5,197.1,116.4,159.3,152.2,117.4,106.4,98.4,190.6,155.8,142.4,231.2,68.2,84.8,228.9,123.2,171.6,246.5,166.4,159.5,139.5,190.1,203.4,235.5,127.6,115,190.3,151.4,62.3,72.6,106,81.6,127.2,225.7,176.5,90.1,244,215.3,217.8,190.3,67.2,231,130.4,93.6,113.5,239.2,246.1,66.2,65.7,75.8,224.6,177.4,9.3,196.2,209.9,173.7,146.8,148.3,230.2,234.3,247.9,188.5,160,14.8,35.2,140,254.3,73.3,84.7,13.8,73.2,255,113.3,141.5,144.5,194.1,100.8,54.7,249.2,102.8,255,255,101.4,30.5,247.1,118.5,21.8,148.9,173.7,65.3,143.9,132.6,255,216.3,239.9,0,47.8,152.6,2.2,143.7,255,1
192.9,14.7,153.2,142.2,206.3,131.1,88.7,33.5,161.4,192.4,184.6,56.3,201.4,85,97.4,120.5,56.9,136.9,200.2,225.4,56.6,250.4,96.4,158.8,98.5,133.8,151.7,165,170.9,189.1,195.6,81.2,106.9,56.6,61.9,86.3,167.3,143.1,123.6,112.7,208.5,161.9,31.1,52.8,138.6,195.2,31.8,151.8,89,156,83.3,4.4,118.7,195.3,121.5,121.1,154.9,120,80.8,215.3,222.5,159.5,98.1,169.4,166.8,71.1,210.7,100.6,89.3,100.8,66.2,71.3,250.8,140,17.5,158.5,114.1,163.3,108.8,112.5,93.7,249.6,245.2,88.2,151.3,78.7,100.2,255,123.8,191,125.5,179.8,86.9,225.6,62.1,177.2,5.3,15.8,247.6,68,179.3,169.3,164.3,92,22.6,222.5,167.6,253.5,225.4,198.7,121.9,254.5,125.7,119.6,136.6,121.4,56.8,141.3,69.4,238.5,70.4,62.4,26.7,179,249.4,60.2,182.7,255,1
190.3,10.9,152.1,120.5,199.2,131.9,129.7,82.7,135.2,167.1,135.6,74.3,187.3,127.1,70.5,149.1,76.1,146.1,183.8,182.4,67.4,242.1,107,109.4,61.9,114.3,159.3,212.2,155,161.7,136.3,137.5,142.5,96.4,93,105.7,101.1,84,227,67.2,173.1,236,86.9,137.2,154.8,207.8,85,121,102.8,78.8,131.9,69.8,130,192.3,140.7,101.8,142.6,32.8,147.3,236.7,241,182.7,24.4,254.6,189.5,223.7,137.9,65.3,175.7,174.5,146.3,129.1,246.1,132.9,43,59.6,109,245.5,107.3,109.8,124.1,211.9,227.9,150.3,71.6,141.3,156.3,253.2,143.6,150.8,78.4,166.8,122,182.3,123.4,205,6.1,0,246.4,150.9,120.2,93.9,174.4,129.9,35.9,165.8,169,252.1,236.1,217.6,68.1,177.2,115.4,55.8,167.8,163.4,66.7,25.9,62.3,202.5,195.3,230.4,0,169.4,106.2,0,89.4,255,1
205.1,13.8,183.6,118.4,201.1,126.6,183.2,80.4,84.1,197.5,116.1,53.5,210.3,245.2,90.3,181.4,41.9,148.5,123.3,155.7,3.3,249.7,79.5,113.3,1.6,133.6,146.8,196.7,216.1,215.3,133.8,164.5,71,130,31.7,199.1,197.2,92.4,100.2,25,73.9,251,43.4,248,158.3,226.1,174.4,251.7,119.8,232.4,208.9,81,97.7,125.3,240.9,162.8,254.2,21.9,227.2,252.9,248.4,207.2,24.6,202.3,137.7,220.3,192.2,228,159.2,229.6,192.7,24.7,125.4,58.1,76.4,96.8,45.1,70,146,16.2,185.2,244.2,7.4,67.7,230.3,31,230.7,227.2,237.3,237,147.6,203.4,144,235.5,248.8,245.2,82.8,49.4,196.2,245.3,242,188.7,248.7,218.3,160.1,210.2,162.1,249.4,253.4,120.3,153.5,216.7,26.7,187,189.9,145.6,156.6,102.9,124.7,97.9,223,105.9,2.7,91.6,216.8,59.1,253.6,255,1
188.1,12.5,129.7,127.4,221.7,117.2,68,72.2,172.3,198.3,235.3,87.3,108.5,184.5,99.4,29.8,211.7,214.9,110.7,121.6,112.8,253.2,64.2,79.4,98.8,206.7,199,123.5,174.2,75.5,181.3,121.2,108.6,83.5,136.2,228.9,107,110.5,138.4,127.6,84.4,244,155.2,149.2,175.6,83.1,134.7,188.1,162,172.8,219.6,113.3,141.6,180.4,117.6,39.1,126.3,54.7,172.1,153.8,200.8,79.4,52.3,176.3,148.8,202.2,178.8,163,153,180.9,157.5,97.3,165.6,231,100.8,143.9,12.3,105,166.2,35.9,128.3,254.9,128.1,19,182,203.9,190.8,255,91.2,94,0,70.9,76.4,226.8,76.4,108.9,73.6,145.5,254.3,113,254.5,105.2,152.9,141.7,65.5,255,67.7,248.7,200.2,177.5,142.5,255,107.4,64.5,178.2,245.8,9.4,226.2,15.5,248.2,255,221.6,0,123.9,140.3,0,59,255,1
198.7,18.2,176.4,114.5,192.3,121.1,153.9,79,103.6,174.5,97,89.3,161.3,221.5,55.5,154.7,85.8,160.7,152.8,153.9,5.9,254.6,89,99.2,32.8,130.1,164.5,132.4,168.7,203.3,103.2,138,123.8,120.7,66.8,165.4,174,71.2,184.5,10.8,147.2,251.8,32.6,225.5,118.6,210.2,119.7,219.6,119.1,160.6,180.1,96.5,145.3,150.2,147,122.8,229.3,27.6,145.9,248.5,196.1,193.4,14,236.3,133.7,175.6,199.2,168.1,104,214.9,147.8,65,201.4,116.7,73.9,102.9,134.3,213,125.2,53,146.2,218.3,63.3,148.4,140,85.6,212.5,255,211.1,186.8,147.3,76.5,146,163.6,252.9,227.4,26.9,18.9,214.4,202.5,222.1,119.1,161.1,100.3,49.5,214.9,117.5,246.4,253.6,59.5,37.1,202.6,6.4,114.8,140.3,155.7,86.6,75.1,105.9,150.4,210.2,141.1,18.9,71.7,128.9,78.2,154.1,255,1
