176.5,9.875,165.375,94.625,194.375,90.125,157.625,128.375,151.75,136.75,157.625,94.5,102.75,172.25,82.875,116.75,112.75,147.375,120.25,140.875,45.125,210.5,108.25,120.5,79.125,110.75,180.75,203.125,204.375,137.875,108.75,97.5,122.625,113.75,78.5,154.5,118.5,69.5,90.25,91.5,116.5,142.25,71,205.875,99.5,215.875,68.5,142.375,98.375,202.875,145.875,77.375,144,142.125,143.25,118.625,192.125,37.5,171.875,179.5,155,125.125,46.375,196.875,207.375,183,163,76,164,98.5,119,223.75,235.375,222.375,75.75,106.875,155.25,183.25,125.75,63.25,160,170.125,148,145.875,23,188.375,72.5,209.375,160.875,136.375,131.875,145.625,156.375,95.25,134.75,133.25,25.75,31.25,218.5,118.125,209.5,164.875,175.25,88.25,80,187.125,135.875,251.625,253.5,215.5,131.875,158.875,40.75,83.25,192.875,141,38.5,178,43.625,75,145.125,127.75,9.125,115.875,138.375,0,12.375,255,1
188.875,13.625,169.125,103.125,197.5,104.25,144.5,118.25,90,182.875,128.5,76,197.5,145.625,60,99,94.25,108,159.625,152.875,48.625,220.125,86.5,81.75,68.625,113.625,154,178.625,189.5,125,122,123.125,101.375,102.875,77.875,94,86.125,70.25,143.25,95.25,100.25,201.125,103,175.625,147.625,143.875,115.375,138.875,72.875,132.5,158.875,102.125,124.125,153.375,143.25,87.75,171.125,3.875,138.875,227.625,254.625,112.875,46,192.875,181.875,179.25,95.75,121.5,143,165.375,128.625,143.5,200,168,76.875,118.875,117.875,212.375,112.25,147.375,144.375,203.625,172.625,83.5,76.25,102,150.875,231.875,145.75,118.125,125.5,175,50.875,169.75,131.25,114.5,3.375,55.125,119.125,125.25,167,123.625,110.5,129.625,90.875,79.5,160.625,217.25,234.75,227.125,121.75,195.625,50.125,76.25,158.5,82.375,59.375,124.625,6.25,59.375,185.875,152.75,114.375,81.75,228.5,0,97.125,255,1
195.25,19.25,140.125,130.25,210,110.875,102,40,161.875,175.375,163,22.875,150.625,191.25,104.75,71,174.75,211.375,108.25,90,82.625,249.125,48.375,33.125,66.5,198.375,199,151.5,169.875,127.375,144.75,127.875,114.375,111.5,69.375,197,159.375,152.5,209,56,61.375,158.25,62.375,152.875,229.25,124.75,108.5,97.875,131.75,237.5,213.125,132,66,132,184.75,82.25,138.125,101.25,60.375,132.375,208.25,160.875,52.25,224.125,218,177.875,147.125,36.125,210,125.875,84.5,87,244.875,254.5,105,50.125,71.75,230.375,174.625,66.625,219.75,208.625,137.25,191,112.25,176.5,172.125,215.125,229.875,74.25,28.25,47,175,235.75,106.625,139,50.875,104.375,231.625,123.25,94.375,78,165.125,141.375,16,209.75,136.75,247.125,245.125,159,58.625,205.5,106,142.5,162,135.375,68.375,156.375,71.25,255,164.5,193.5,7.5,73.75,165.125,17.125,156.625,255,1
190.5,24.125,180.375,94.125,178.75,100.625,136.875,111.875,136.75,254.625,92.125,78.75,85,142.25,93.25,78.625,92.25,153,162.5,118.75,56.25,239.625,101.875,55.625,122.5,133.125,146.125,159,156.375,153.625,163.75,82.75,95.625,136.25,49.75,182.625,118.625,67,140.25,130.375,150.5,177.875,25.75,175.125,127.875,174.5,53.875,94.25,142.875,124,149.375,157.125,51.625,181.875,62.25,104.125,235.625,69,105.25,209.625,255,45.5,147.625,183.875,149.5,186.5,114,116,191.375,193,70.625,102.125,211.125,246.25,128.875,123.75,59.375,221.875,227.75,101.75,86.375,217.5,216.5,171,78.375,158.125,244.375,226.875,199.25,176.75,197.625,209.375,167.75,242.125,110.75,206.5,27.375,86.375,209.875,141.5,214.75,176.5,180.5,45.75,3.625,196.375,171.375,178.875,247.5,217.375,95.25,238.625,29.375,96.875,118.625,100.75,79.25,116.5,7.375,158.25,180.75,50.125,189,142.625,120.875,36.875,0.125,255,1
181.875,12.875,145.375,131.75,213.25,124.875,81.375,54.125,127.25,207,189.25,72.5,194,51,96.5,150.75,40.25,114.5,188,237.25,91,245.5,101.25,130.875,133,182.25,138.75,207.75,157.375,150.625,183.25,103.25,143,83.125,138.625,102.75,138.5,100.625,137.75,110.5,214,226.125,97,136.375,142.625,143.125,67.375,130.25,107.5,143.125,134.75,50,113.125,132.5,99.25,141.25,142.875,54.875,123.5,146.5,201.25,163.625,27.875,159.5,198.25,133.75,169.375,79.25,140.125,165.125,138.875,85.125,231,241.125,78.625,167.25,135.625,156.5,122.375,159.25,110.75,193.625,243.25,79,114.875,131.875,150,249.625,154.25,146,81.25,216.875,100,212.5,58.375,161.75,11.5,44.5,215.375,128.875,233.75,47.25,186.25,133.75,18.75,161.125,155.125,242.25,217.5,223.875,133.125,212.5,145.25,148.75,107.375,69.375,68.25,70.875,56.375,212.25,107,113.75,10.75,146.625,214.25,5.125,114,255,1
181.25,4.625,167.75,99.25,182.875,124.875,110.125,113.75,106.75,206.75,129.625,90.125,167.5,108.875,56.125,108.875,62.25,103.375,195.125,130.125,83.25,251.625,109.25,89,104.375,122,160.5,182,187.5,133,134.125,92.5,65.625,32.375,136.25,94,41.75,64.375,174.875,80.25,135.375,198.375,100.75,90.5,141.875,187.875,76.375,111.25,71.75,72,129.75,57.875,146.75,155,159,128.75,166.25,8.5,77.875,212.875,254.25,98.375,43.625,230.375,175,209.375,125.125,76.125,138.125,151.625,135.625,128.625,194.875,158.375,98.375,130.25,98.5,239,158.25,142.75,98.375,186.875,217.125,64.75,84.625,155.375,94.5,205.375,180.75,142.875,111.75,246.75,29.875,137.125,121.5,156.875,7.625,116.25,152.5,163.375,174,125.625,94.125,117.875,34.75,32.125,235.25,219.625,246,237.5,137.875,124.125,45.375,115.125,166.125,115,97.375,52.875,24.25,123.5,88.875,159.75,49.625,221.125,224.125,3.875,13.625,255,1
175.875,15.125,182,95.875,174.125,59.875,134.25,119.25,172.875,136.375,141.25,78.25,56.125,141.5,66.5,134.25,105,134.5,153.375,160.375,23.25,238.375,139.375,113.25,57.75,107.125,152.875,203.625,173.375,107,112.875,142.125,140.125,157.75,71.75,189.5,72.125,106.375,120.625,39,163.75,63.625,73.875,169.375,150.75,205.5,34,106.25,121.375,228.875,169.75,47.625,183.375,48.625,69.875,76.5,240.125,114.625,102,187.5,154.75,76,31.625,137.875,193.75,169,184.5,77.5,196.25,125.875,137.125,215.875,255,210.375,75.125,73.25,149,156.75,147.625,35.125,184,190.875,119.5,171.125,17.625,226.75,41.625,211.125,164.5,169.75,119.625,168.75,99.875,97.125,208.25,166.625,17.125,35.125,135.625,145.625,197.75,207.25,189.625,181.375,48.125,147.875,118.625,229.125,147.125,215.625,236.375,124.75,58.5,159.75,233.25,26.25,113.5,220.875,35.375,133.125,73.125,188,5.875,94.625,242.25,21.875,111.5,255,1
186.5,12.5,193.25,82.625,163,79.5,101,132,78,211.75,108.375,44.5,173.25,109.75,68.375,29.875,29.5,112.625,184.25,112.25,106.875,234.25,88.25,59.875,159.375,109.5,191.25,201.875,187.375,104.875,123.25,112.75,33.125,25.375,88.25,135.625,64.75,60.875,137.125,149.625,107.125,166.375,34.25,157.5,126.625,167.125,87.25,120.875,92.375,106.25,116.25,49.375,176.875,155.25,155.5,124.125,206.625,1.75,122.25,189.625,249.375,75.625,43.375,218,204.625,212.5,150.5,94.75,181.125,51.125,121.375,153.5,231.25,182.625,85,148,82.5,217.875,149.25,188.75,165.25,210.75,183,55.75,68.25,139.125,124.75,128.375,40.75,133.875,119.375,173.75,66.875,107.625,101.375,107.25,11.375,137.375,61.875,75.125,158.375,146.625,48.25,114.625,41.5,34.5,224.625,245.375,219,238.125,221.625,179.75,19.875,107.125,201.875,115.625,97.625,70.75,0,95,146.875,163.75,120.125,92.125,237,0,158.75,255,1
194.375,11.75,168.125,118.75,190,114.5,179.125,101.5,123.5,179.25,111.5,34.875,202.25,194.75,101.5,159.625,54,158,138.875,143.125,7.875,246,84.125,98,50.5,105.625,129.75,231.625,226.25,160.25,148.75,156.375,88.25,115.375,25.25,155.25,143.75,116.5,108,84.25,65.375,234.25,43.625,230.125,111,194.125,117.375,170.375,103.25,154.125,166.125,123.375,108.5,150.875,183.5,118.125,219.875,8.875,221.5,240,236.125,133.125,69,208.5,145.25,224,156.875,158.375,163.25,179.875,169.25,112.375,181.375,107.125,31.5,67.75,50.5,110.75,184.75,54.125,158.625,229.875,79.125,89.625,171.5,144.75,204.875,233.875,199.875,211.75,70.625,212.5,121.75,188.5,202.5,212.125,90.375,25.875,161.125,206.125,199,189.625,164.5,166,113.625,118.875,190.375,229,226.875,154.875,158.25,191.75,60.25,127.25,171.25,94.25,171.875,121.125,14,98.5,153.125,146.375,10.75,156.75,240.125,12.125,165.125,255,1
190.125,17.75,203.625,70.375,163,77.875,120,148.375,69.5,228.875,86.75,87.375,115.875,124.5,64.75,38.875,40.625,111.5,159.75,104.375,121.75,233.125,72.25,67.25,154.75,118,160.75,231.5,155.75,107.375,144.125,98.125,33.25,31.5,70.875,157,44.5,83.375,175.5,136.625,142.125,202.625,30.875,146,180.75,197.375,86.75,121.75,123.875,149.875,168.875,55.625,106.875,154.125,107.25,108.375,205.875,1.125,82.125,186.75,255,100.75,62.625,247.625,199.25,150.625,121.875,114.125,179.25,58.875,116,123.25,210,220.375,139.25,167.875,65.125,200.875,151.625,125.5,159.625,231.375,145.25,123,76,135.25,185.75,190.75,123.5,146.625,220.25,128.25,141.875,124.375,118.5,70.625,10.375,166.25,176.25,148.375,144.375,206.5,119.375,97.625,28.5,58.625,199.375,229,230.375,251.25,180.875,224.75,63.25,32.625,135.125,90.25,74.75,120.25,0,102.125,203.625,178.5,85.875,80.375,218.875,0.125,125,255,1
